Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
18.11.2019;18:00:00;86;Mäßiger Regenfall;4;94;100;3;1;15
18.11.2019;19:00:00;46;Mäßiger Regenfall;3;93;100;2;0;16
18.11.2019;20:00:00;32;Mäßiger Regenfall;2;92;100;2;1;18
18.11.2019;21:00:00;26;Mäßiger Regenfall;1;92;100;1;1;19
18.11.2019;22:00:00;13;Mäßiger Regenfall;2;91;100;2;0;18
18.11.2019;23:00:00;4;Mäßiger Regenfall;4;90;100;3;0;16
19.11.2019;00:00:00;2;Mäßiger Regenfall;5;89;100;3;1;15
19.11.2019;01:00:00;0;Mäßiger Regenfall;5;87;94;3;0;15
19.11.2019;02:00:00;0;Leichter Regenfall;5;85;89;3;0;14
19.11.2019;03:00:00;3;Leichter Regenfall;6;83;83;3;0;14
19.11.2019;04:00:00;3;Leichter Regenfall;5;83;78;2;0;14
19.11.2019;05:00:00;4;Stellenweiser Regenfall;5;83;73;1;0;14
19.11.2019;06:00:00;36;Stellenweiser Regenfall;4;83;68;1;0;14
19.11.2019;07:00:00;73;Stellenweiser Regenfall;4;84;75;1;0;13
19.11.2019;08:00:00;170;Bewölkt;4;85;82;1;0;13
19.11.2019;09:00:00;88;Bewölkt;4;87;88;1;0;13
19.11.2019;10:00:00;29;Bewölkt;5;85;89;2;0;12
19.11.2019;11:00:00;29;Leichter Regenfall;5;84;89;3;0;11
19.11.2019;12:00:00;57;Leichter Regenfall;6;83;89;4;0;10
19.11.2019;13:00:00;63;Leichter Regenfall;6;81;85;4;0;9
19.11.2019;14:00:00;92;Leichter Regenfall;7;79;81;5;0;9
19.11.2019;15:00:00;98;Leichter Regenfall;7;77;77;5;0;8
19.11.2019;16:00:00;157;Leichter Regenfall;7;78;69;5;0;8
19.11.2019;17:00:00;152;Leichter Regenschauer;6;80;62;5;0;7
19.11.2019;18:00:00;167;Leichter Regenschauer;6;82;55;4;0;7
19.11.2019;19:00:00;106;Leichter Regenschauer;5;84;61;4;0;6
19.11.2019;20:00:00;67;Leicht bewölkt;5;86;67;4;0;6
19.11.2019;21:00:00;33;Leicht bewölkt;5;88;73;4;0;5
19.11.2019;22:00:00;26;Leicht bewölkt;4;89;67;3;0;5
19.11.2019;23:00:00;17;Bewölkt;4;89;61;3;0;5
20.11.2019;00:00:00;7;Bewölkt;4;90;55;3;0;4
20.11.2019;01:00:00;6;Bewölkt;3;90;60;3;0;4
20.11.2019;02:00:00;3;Leicht bewölkt;3;90;65;3;0;3
20.11.2019;03:00:00;2;Leicht bewölkt;3;90;70;3;0;3
20.11.2019;04:00:00;2;Leicht bewölkt;3;90;64;3;0;3
20.11.2019;05:00:00;8;Bewölkt;3;91;58;3;0;3
20.11.2019;06:00:00;27;Bewölkt;3;91;52;3;0;3
20.11.2019;07:00:00;81;Bewölkt;3;90;42;3;0;3
20.11.2019;08:00:00;189;Leicht bewölkt;3;88;32;3;0;3
20.11.2019;09:00:00;154;Leicht bewölkt;4;87;22;4;0;3
20.11.2019;10:00:00;86;Leicht bewölkt;5;82;23;4;0;4
20.11.2019;11:00:00;104;Leicht bewölkt;5;77;24;5;0;4
20.11.2019;12:00:00;128;Leicht bewölkt;6;72;25;6;0;5
20.11.2019;13:00:00;168;Leicht bewölkt;6;72;24;6;0;5
20.11.2019;14:00:00;150;Leicht bewölkt;7;72;24;5;0;6
20.11.2019;15:00:00;140;Leicht bewölkt;7;71;24;5;0;7
20.11.2019;16:00:00;161;Leicht bewölkt;6;73;19;5;0;7
20.11.2019;17:00:00;167;Leicht bewölkt;6;75;15;4;0;8
20.11.2019;18:00:00;195;Leicht bewölkt;5;77;11;3;0;9
20.11.2019;19:00:00;149;Leicht bewölkt;5;76;8;3;0;9
20.11.2019;20:00:00;63;Leicht bewölkt;5;76;5;3;0;9
20.11.2019;21:00:00;47;Leicht bewölkt;5;75;2;3;0;9
20.11.2019;22:00:00;37;Leicht bewölkt;5;76;2;3;0;9
20.11.2019;23:00:00;15;Sonnig;5;76;1;3;0;9
21.11.2019;00:00:00;4;Sonnig;5;77;0;3;0;8
21.11.2019;01:00:00;3;Sonnig;4;78;18;2;0;8
21.11.2019;02:00:00;4;Sonnig;3;79;36;1;0;7
21.11.2019;03:00:00;4;Sonnig;3;80;54;1;0;7
21.11.2019;04:00:00;3;Sonnig;2;81;67;1;0;7
21.11.2019;05:00:00;4;Bewölkt;2;82;80;0;0;6
21.11.2019;06:00:00;25;Bewölkt;2;83;93;0;0;6
21.11.2019;07:00:00;94;Bewölkt;2;82;79;0;0;7
21.11.2019;08:00:00;157;Bedeckt;3;82;65;0;0;8
21.11.2019;09:00:00;121;Bedeckt;3;81;51;1;0;9
21.11.2019;10:00:00;97;Bedeckt;4;79;59;1;0;10
21.11.2019;11:00:00;112;Leicht bewölkt;4;77;67;2;0;11
21.11.2019;12:00:00;139;Leicht bewölkt;5;75;76;2;0;12
21.11.2019;13:00:00;112;Leicht bewölkt;5;75;82;3;0;11
21.11.2019;14:00:00;123;Bedeckt;5;75;88;3;0;11
21.11.2019;15:00:00;139;Bedeckt;6;75;94;3;0;11
21.11.2019;16:00:00;144;Bedeckt;6;77;83;3;0;11
21.11.2019;17:00:00;189;Bedeckt;6;79;72;3;0;11
21.11.2019;18:00:00;221;Bedeckt;5;80;61;3;0;11
21.11.2019;19:00:00;158;Bedeckt;5;81;53;3;0;11
21.11.2019;20:00:00;92;Leicht bewölkt;5;82;45;3;0;11
21.11.2019;21:00:00;53;Leicht bewölkt;5;83;37;3;0;11
21.11.2019;22:00:00;46;Leicht bewölkt;5;82;49;2;0;12
21.11.2019;23:00:00;32;Leicht bewölkt;5;82;60;2;0;12
22.11.2019;00:00:00;10;Leicht bewölkt;5;82;72;2;0;13
22.11.2019;01:00:00;2;Leicht bewölkt;5;81;74;2;0;13
22.11.2019;02:00:00;4;Bedeckt;5;80;75;2;0;14
22.11.2019;03:00:00;2;Bedeckt;5;79;76;2;0;14
22.11.2019;04:00:00;7;Bedeckt;5;79;81;2;0;15
22.11.2019;05:00:00;5;Bewölkt;5;79;85;2;0;15
22.11.2019;06:00:00;22;Bewölkt;6;79;90;2;0;16
22.11.2019;07:00:00;70;Bewölkt;6;79;82;3;0;16
22.11.2019;08:00:00;165;Nieselregen;6;80;75;3;0;16
22.11.2019;09:00:00;132;Nieselregen;7;80;68;3;0;16
22.11.2019;10:00:00;132;Nieselregen;7;78;69;4;0;16
22.11.2019;11:00:00;126;Stellenweiser Nieselregen;8;76;70;5;0;16
22.11.2019;12:00:00;127;Stellenweiser Nieselregen;8;74;71;6;0;15
22.11.2019;13:00:00;164;Stellenweiser Nieselregen;9;73;58;6;0;15
22.11.2019;14:00:00;134;Stellenweiser Regenfall;9;73;45;6;0;15
22.11.2019;15:00:00;131;Stellenweiser Regenfall;9;72;32;6;0;15
22.11.2019;16:00:00;155;Stellenweiser Regenfall;8;72;24;6;0;15
22.11.2019;17:00:00;168;Leicht bewölkt;8;73;17;5;0;15
22.11.2019;18:00:00;137;Leicht bewölkt;7;73;10;5;0;15
22.11.2019;19:00:00;113;Leicht bewölkt;7;73;10;4;0;15
22.11.2019;20:00:00;55;Leicht bewölkt;7;72;10;4;0;15
22.11.2019;21:00:00;39;Leicht bewölkt;6;72;11;3;0;15
22.11.2019;22:00:00;32;Leicht bewölkt;6;72;10;4;0;14
22.11.2019;23:00:00;33;Leicht bewölkt;6;72;9;4;0;13
23.11.2019;00:00:00;17;Leicht bewölkt;6;72;8;4;0;11
23.11.2019;01:00:00;10;Leicht bewölkt;6;73;12;4;0;11
23.11.2019;02:00:00;4;Leicht bewölkt;6;74;16;4;0;10
23.11.2019;03:00:00;11;Leicht bewölkt;6;74;21;4;0;10
23.11.2019;04:00:00;5;Leicht bewölkt;6;75;27;4;0;9
23.11.2019;05:00:00;3;Leicht bewölkt;6;76;34;4;0;9
23.11.2019;06:00:00;7;Leicht bewölkt;6;77;40;4;0;8
23.11.2019;07:00:00;9;Leicht bewölkt;6;76;36;5;0;8
23.11.2019;08:00:00;14;Leicht bewölkt;7;75;31;5;0;8
23.11.2019;09:00:00;64;Leicht bewölkt;7;74;27;6;0;8
23.11.2019;10:00:00;85;Leicht bewölkt;8;71;40;6;0;8
23.11.2019;11:00:00;109;Leicht bewölkt;8;69;54;7;0;7
23.11.2019;12:00:00;111;Leicht bewölkt;9;66;67;8;0;7
23.11.2019;13:00:00;127;Leicht bewölkt;9;66;70;8;0;8
23.11.2019;14:00:00;139;Bedeckt;10;66;72;9;0;8
23.11.2019;15:00:00;127;Bedeckt;10;66;74;9;0;9
23.11.2019;16:00:00;116;Bedeckt;9;68;59;8;0;9
23.11.2019;17:00:00;99;Bewölkt;9;70;43;8;0;10
23.11.2019;18:00:00;102;Bewölkt;9;72;28;7;0;10
23.11.2019;19:00:00;86;Bewölkt;8;73;23;7;0;10
23.11.2019;20:00:00;50;Leicht bewölkt;8;75;18;6;0;10
23.11.2019;21:00:00;28;Leicht bewölkt;8;77;13;6;0;10
23.11.2019;22:00:00;42;Leicht bewölkt;7;79;13;6;0;9
23.11.2019;23:00:00;23;Leicht bewölkt;7;81;13;6;0;9
24.11.2019;00:00:00;24;Leicht bewölkt;7;83;12;6;0;8
24.11.2019;01:00:00;22;Leicht bewölkt;7;84;16;5;0;7
24.11.2019;02:00:00;5;Leicht bewölkt;7;85;20;5;0;7
24.11.2019;03:00:00;11;Leicht bewölkt;6;86;23;5;0;6
24.11.2019;04:00:00;3;Leicht bewölkt;6;87;27;5;0;6
24.11.2019;05:00:00;2;Leicht bewölkt;6;88;30;5;0;6
24.11.2019;06:00:00;7;Leicht bewölkt;6;88;34;5;0;5
24.11.2019;07:00:00;9;Leicht bewölkt;6;88;28;5;0;5
24.11.2019;08:00:00;8;Leicht bewölkt;6;87;23;6;0;5
24.11.2019;09:00:00;21;Leicht bewölkt;7;87;18;6;0;5
24.11.2019;10:00:00;33;Leicht bewölkt;7;84;15;7;0;5
24.11.2019;11:00:00;49;Leicht bewölkt;8;80;13;8;0;5
24.11.2019;12:00:00;54;Leicht bewölkt;9;77;10;9;0;5
24.11.2019;13:00:00;79;Leicht bewölkt;9;77;11;9;0;5
24.11.2019;14:00:00;97;Leicht bewölkt;9;76;12;9;0;5
24.11.2019;15:00:00;81;Leicht bewölkt;9;76;13;9;0;4
24.11.2019;16:00:00;79;Leicht bewölkt;9;78;12;9;0;4
24.11.2019;17:00:00;60;Leicht bewölkt;9;79;12;9;0;4
24.11.2019;18:00:00;59;Leicht bewölkt;9;81;12;8;0;4
24.11.2019;19:00:00;29;Leicht bewölkt;8;82;12;8;0;5
24.11.2019;20:00:00;32;Leicht bewölkt;8;83;12;7;0;5
24.11.2019;21:00:00;26;Leicht bewölkt;8;84;12;7;0;5
24.11.2019;22:00:00;8;Leicht bewölkt;7;85;18;7;0;5
24.11.2019;23:00:00;5;Leicht bewölkt;7;85;25;7;0;5
25.11.2019;00:00:00;6;Leicht bewölkt;7;86;32;6;0;5
25.11.2019;01:00:00;2;Leicht bewölkt;7;87;39;6;0;5
25.11.2019;02:00:00;1;Leicht bewölkt;6;88;45;6;0;5
25.11.2019;03:00:00;2;Leicht bewölkt;6;90;52;5;0;5
25.11.2019;04:00:00;1;Leicht bewölkt;6;91;54;5;0;5
25.11.2019;05:00:00;6;Leicht bewölkt;6;92;55;5;0;6
25.11.2019;06:00:00;32;Leicht bewölkt;6;93;57;5;0;6
25.11.2019;07:00:00;74;Leicht bewölkt;6;91;50;5;0;6
25.11.2019;08:00:00;197;Leicht bewölkt;6;90;42;5;0;7
25.11.2019;09:00:00;128;Leicht bewölkt;6;89;35;5;0;8
25.11.2019;10:00:00;94;Leicht bewölkt;7;86;30;5;0;8
25.11.2019;11:00:00;106;Leicht bewölkt;8;82;26;6;0;8
25.11.2019;12:00:00;111;Leicht bewölkt;8;79;21;7;0;9
25.11.2019;13:00:00;121;Leicht bewölkt;9;79;23;7;0;8
25.11.2019;14:00:00;128;Leicht bewölkt;9;79;25;8;0;8
25.11.2019;15:00:00;143;Leicht bewölkt;9;79;26;8;0;8
25.11.2019;16:00:00;138;Leicht bewölkt;9;81;25;8;0;8
25.11.2019;17:00:00;171;Leicht bewölkt;9;83;25;7;0;9
25.11.2019;18:00:00;182;Leicht bewölkt;8;85;24;7;0;9
25.11.2019;19:00:00;132;Leicht bewölkt;8;85;21;6;0;10
25.11.2019;20:00:00;83;Leicht bewölkt;8;85;17;6;0;11
25.11.2019;21:00:00;62;Leicht bewölkt;8;86;14;5;0;12
25.11.2019;22:00:00;30;Leicht bewölkt;7;86;31;5;0;12
25.11.2019;23:00:00;19;Leicht bewölkt;7;86;47;5;0;12
26.11.2019;00:00:00;7;Leicht bewölkt;7;86;63;5;0;12
26.11.2019;01:00:00;3;Leicht bewölkt;7;86;73;5;0;12
26.11.2019;02:00:00;0;Bedeckt;7;87;82;5;0;12
26.11.2019;03:00:00;0;Bedeckt;7;87;92;5;0;12
26.11.2019;04:00:00;4;Bedeckt;7;87;94;5;0;12
26.11.2019;05:00:00;10;Stellenweiser Regenfall;8;88;96;5;0;13
26.11.2019;06:00:00;28;Stellenweiser Regenfall;8;88;98;5;0;13
26.11.2019;07:00:00;98;Stellenweiser Regenfall;8;88;98;5;0;14
26.11.2019;08:00:00;235;Bedeckt;8;87;99;6;0;15
26.11.2019;09:00:00;144;Bedeckt;9;87;100;6;0;16
26.11.2019;10:00:00;122;Bedeckt;9;84;100;6;0;17
26.11.2019;11:00:00;127;Leichter Regenfall;9;81;100;7;0;18
26.11.2019;12:00:00;162;Leichter Regenfall;10;78;100;7;0;18
26.11.2019;13:00:00;144;Leichter Regenfall;10;78;99;8;0;16
26.11.2019;14:00:00;150;Nieselregen;10;79;98;8;0;15
26.11.2019;15:00:00;121;Nieselregen;10;80;97;9;0;13
26.11.2019;16:00:00;167;Nieselregen;10;80;92;9;0;13
26.11.2019;17:00:00;166;Bedeckt;10;80;87;8;0;13
26.11.2019;18:00:00;196;Bedeckt;10;81;82;8;0;14
26.11.2019;19:00:00;113;Bedeckt;10;80;83;8;0;15
26.11.2019;20:00:00;70;Stellenweiser Regenfall;10;80;83;8;0;17
26.11.2019;21:00:00;43;Stellenweiser Regenfall;10;79;83;7;0;18
26.11.2019;22:00:00;49;Stellenweiser Regenfall;10;81;87;7;0;18
26.11.2019;23:00:00;21;Bewölkt;10;82;91;7;0;19
27.11.2019;00:00:00;15;Bewölkt;10;84;96;7;0;19
27.11.2019;01:00:00;9;Bewölkt;10;84;97;7;0;20
27.11.2019;02:00:00;3;Bedeckt;10;84;99;7;0;20
27.11.2019;03:00:00;1;Bedeckt;10;84;100;7;0;20
27.11.2019;04:00:00;0;Bedeckt;10;84;100;7;0;19
27.11.2019;05:00:00;4;Mäßiger Regenfall;10;83;100;7;0;17
27.11.2019;06:00:00;35;Mäßiger Regenfall;10;83;100;8;0;16
27.11.2019;07:00:00;78;Mäßiger Regenfall;10;81;98;8;0;16
27.11.2019;08:00:00;198;Mäßiger Regenfall;10;79;95;8;0;17
27.11.2019;09:00:00;147;Mäßiger Regenfall;11;76;93;8;0;17
27.11.2019;10:00:00;96;Mäßiger Regenfall;11;73;94;9;0;18
27.11.2019;11:00:00;115;Leichter Regenschauer;11;70;95;9;0;19
27.11.2019;12:00:00;117;Leichter Regenschauer;12;67;96;10;0;21
27.11.2019;13:00:00;139;Leichter Regenschauer;12;67;98;10;0;21
27.11.2019;14:00:00;134;Leichter Regenschauer;12;68;99;10;0;21
27.11.2019;15:00:00;107;Leichter Regenschauer;12;68;100;10;0;21
27.11.2019;16:00:00;108;Leichter Regenschauer;12;70;89;9;0;21
27.11.2019;17:00:00;111;Stellenweiser Regenfall;11;71;77;9;0;21
27.11.2019;18:00:00;129;Stellenweiser Regenfall;11;73;66;9;0;21
27.11.2019;19:00:00;116;Stellenweiser Regenfall;11;73;71;8;0;21
27.11.2019;20:00:00;59;Leicht bewölkt;11;73;76;8;0;22
27.11.2019;21:00:00;44;Leicht bewölkt;10;74;81;8;0;22
27.11.2019;22:00:00;31;Leicht bewölkt;10;73;83;8;0;25
27.11.2019;23:00:00;18;Leichter Regenschauer;10;73;86;7;0;28
28.11.2019;00:00:00;15;Leichter Regenschauer;10;73;88;7;0;31
28.11.2019;01:00:00;8;Leichter Regenschauer;10;73;92;7;0;32
28.11.2019;02:00:00;4;Bedeckt;10;73;96;7;0;32
28.11.2019;03:00:00;1;Bedeckt;11;74;100;8;0;32
28.11.2019;04:00:00;1;Bedeckt;11;75;100;7;0;32
28.11.2019;05:00:00;4;Nieselregen;10;75;100;7;0;32
28.11.2019;06:00:00;22;Nieselregen;10;76;100;7;0;32
28.11.2019;07:00:00;67;Nieselregen;10;77;100;7;0;31
28.11.2019;08:00:00;145;Bedeckt;10;78;100;7;0;30
28.11.2019;09:00:00;118;Bedeckt;10;79;100;7;0;30
28.11.2019;10:00:00;89;Bedeckt;10;80;100;7;0;29
28.11.2019;11:00:00;87;Leichter Regenfall;10;80;100;7;0;29
28.11.2019;12:00:00;94;Leichter Regenfall;10;80;100;7;0;28
28.11.2019;13:00:00;67;Leichter Regenfall;10;81;100;7;0;27
28.11.2019;14:00:00;70;Leichter Regenfall;10;81;100;7;0;27
28.11.2019;15:00:00;68;Leichter Regenfall;10;81;100;7;0;26
28.11.2019;16:00:00;86;Leichter Regenfall;10;82;100;7;0;24
28.11.2019;17:00:00;132;Leichter Regenfall;10;83;100;7;0;22
28.11.2019;18:00:00;101;Leichter Regenfall;10;83;100;7;0;21
28.11.2019;19:00:00;111;Leichter Regenfall;9;85;100;7;0;19
28.11.2019;20:00:00;60;Bedeckt;9;86;100;7;0;17
28.11.2019;21:00:00;49;Bedeckt;9;88;100;7;0;16
28.11.2019;22:00:00;26;Bedeckt;9;86;100;7;0;16
28.11.2019;23:00:00;13;Leichter Regenfall;9;85;100;6;0;16
29.11.2019;00:00:00;13;Leichter Regenfall;8;84;100;6;0;15
29.11.2019;01:00:00;1;Leichter Regenfall;8;81;91;6;0;15
29.11.2019;02:00:00;5;Bedeckt;8;77;82;5;0;15
29.11.2019;03:00:00;3;Bedeckt;8;74;73;5;0;15
29.11.2019;04:00:00;3;Bedeckt;7;71;77;5;0;14
29.11.2019;05:00:00;6;Stellenweiser Nieselregen;7;68;82;4;0;14
29.11.2019;06:00:00;17;Stellenweiser Nieselregen;7;65;86;4;0;14
29.11.2019;07:00:00;68;Stellenweiser Nieselregen;7;62;81;4;0;14
29.11.2019;08:00:00;167;Bedeckt;7;60;76;4;0;14
29.11.2019;09:00:00;133;Bedeckt;7;57;70;4;0;15
29.11.2019;10:00:00;141;Bedeckt;7;55;67;4;0;15
29.11.2019;11:00:00;182;Leicht bewölkt;7;54;63;5;0;15
29.11.2019;12:00:00;211;Leicht bewölkt;7;52;59;5;0;16
29.11.2019;13:00:00;188;Leicht bewölkt;7;53;64;5;0;16
29.11.2019;14:00:00;195;Leicht bewölkt;7;55;70;4;0;15
29.11.2019;15:00:00;169;Leicht bewölkt;7;56;75;4;0;15
29.11.2019;16:00:00;187;Leicht bewölkt;7;58;74;4;0;14
29.11.2019;17:00:00;208;Stellenweiser Regenfall;7;61;73;4;0;13
29.11.2019;18:00:00;190;Stellenweiser Regenfall;6;63;71;4;0;12
29.11.2019;19:00:00;164;Stellenweiser Regenfall;6;64;77;4;0;11
29.11.2019;20:00:00;72;Stellenweiser Regenfall;6;65;83;4;0;10
29.11.2019;21:00:00;44;Stellenweiser Regenfall;6;66;89;4;0;9
29.11.2019;22:00:00;30;Stellenweiser Regenfall;6;67;92;4;0;9
29.11.2019;23:00:00;29;Leichter Regenschauer;6;68;96;4;0;9
30.11.2019;00:00:00;24;Leichter Regenschauer;5;69;100;4;0;8
30.11.2019;01:00:00;17;Leichter Regenschauer;5;72;98;3;0;8
30.11.2019;02:00:00;7;Leichter Regenschauer;5;75;95;3;0;8
30.11.2019;03:00:00;6;Leichter Regenschauer;4;78;93;2;0;7
30.11.2019;04:00:00;1;Leichter Regenschauer;4;80;88;2;0;7
30.11.2019;05:00:00;3;Stellenweiser Regenfall;4;82;84;2;0;6
30.11.2019;06:00:00;6;Stellenweiser Regenfall;3;84;80;2;0;6
30.11.2019;07:00:00;8;Stellenweiser Regenfall;3;83;64;2;0;6
30.11.2019;08:00:00;23;Stellenweiser Regenfall;4;83;48;2;0;6
30.11.2019;09:00:00;41;Stellenweiser Regenfall;4;83;32;2;0;5
30.11.2019;10:00:00;61;Stellenweiser Regenfall;5;79;23;4;0;5
30.11.2019;11:00:00;101;Leicht bewölkt;5;76;14;5;0;5
30.11.2019;12:00:00;106;Leicht bewölkt;6;73;6;6;0;5
30.11.2019;13:00:00;123;Leicht bewölkt;7;72;4;7;0;4
30.11.2019;14:00:00;118;Leicht bewölkt;8;70;3;8;0;4
30.11.2019;15:00:00;120;Leicht bewölkt;8;69;1;9;0;4
30.11.2019;16:00:00;129;Leicht bewölkt;8;71;1;8;0;4
30.11.2019;17:00:00;92;Sonnig;8;73;0;8;0;4
30.11.2019;18:00:00;57;Sonnig;8;75;0;8;0;5
30.11.2019;19:00:00;59;Sonnig;7;76;8;6;0;6
30.11.2019;20:00:00;29;Sonnig;6;76;15;4;0;7
30.11.2019;21:00:00;23;Sonnig;5;77;23;3;0;8
30.11.2019;22:00:00;27;Sonnig;4;77;27;2;0;8
30.11.2019;23:00:00;19;Leicht bewölkt;4;76;32;2;0;8
01.12.2019;00:00:00;14;Leicht bewölkt;3;76;36;1;0;8
01.12.2019;01:00:00;6;Leicht bewölkt;3;76;50;1;0;8
01.12.2019;02:00:00;4;Leicht bewölkt;3;75;65;1;0;9
01.12.2019;03:00:00;1;Leicht bewölkt;3;75;79;0;0;9
01.12.2019;04:00:00;2;Leicht bewölkt;3;74;64;1;0;9
01.12.2019;05:00:00;1;Bedeckt;3;73;49;1;0;9
01.12.2019;06:00:00;4;Bedeckt;3;72;35;1;0;9
01.12.2019;07:00:00;3;Bedeckt;3;71;46;1;0;9
01.12.2019;08:00:00;8;Leicht bewölkt;3;69;56;1;0;10
01.12.2019;09:00:00;22;Leicht bewölkt;4;67;67;1;0;10
01.12.2019;10:00:00;23;Leicht bewölkt;4;66;69;1;0;11
01.12.2019;11:00:00;46;Bedeckt;4;65;71;1;0;11
01.12.2019;12:00:00;25;Bedeckt;5;63;73;2;0;12
01.12.2019;13:00:00;45;Bedeckt;5;64;78;2;0;12
01.12.2019;14:00:00;58;Leicht bewölkt;5;65;82;2;0;11
01.12.2019;15:00:00;62;Leicht bewölkt;5;66;87;2;0;11
01.12.2019;16:00:00;59;Leicht bewölkt;5;67;91;2;0;11
01.12.2019;17:00:00;43;Bedeckt;4;68;96;2;0;11
01.12.2019;18:00:00;40;Bedeckt;4;70;100;2;0;10
01.12.2019;19:00:00;37;Bedeckt;4;71;81;1;0;10
01.12.2019;20:00:00;27;Bedeckt;4;73;62;1;0;9
01.12.2019;21:00:00;20;Bedeckt;3;74;43;1;0;9
01.12.2019;22:00:00;8;Bedeckt;3;77;34;1;0;8
01.12.2019;23:00:00;1;Leicht bewölkt;3;79;26;1;0;6
02.12.2019;00:00:00;3;Leicht bewölkt;3;82;17;2;0;5
02.12.2019;01:00:00;4;Leicht bewölkt;3;82;15;2;0;5
02.12.2019;02:00:00;1;Leicht bewölkt;2;83;13;1;0;4
02.12.2019;03:00:00;0;Leicht bewölkt;2;83;11;1;0;4
02.12.2019;04:00:00;1;Leicht bewölkt;2;84;26;1;0;5
02.12.2019;05:00:00;2;Leicht bewölkt;2;85;41;0;0;5
02.12.2019;06:00:00;28;Leicht bewölkt;1;87;56;0;0;6
02.12.2019;07:00:00;74;Leicht bewölkt;2;87;62;0;0;6
02.12.2019;08:00:00;195;Bewölkt;2;88;68;0;0;7
02.12.2019;09:00:00;121;Bewölkt;2;89;74;0;0;7
02.12.2019;10:00:00;103;Bewölkt;3;87;78;1;0;7
02.12.2019;11:00:00;87;Bewölkt;3;85;82;1;0;8
02.12.2019;12:00:00;115;Bewölkt;4;84;86;2;0;8
02.12.2019;13:00:00;101;Bewölkt;5;85;84;3;0;8
02.12.2019;14:00:00;128;Bedeckt;5;86;83;3;0;7
02.12.2019;15:00:00;132;Bedeckt;5;87;81;4;0;7
02.12.2019;16:00:00;121;Bedeckt;5;88;85;3;0;7
02.12.2019;17:00:00;168;Stellenweiser Regenfall;5;90;88;3;0;6
02.12.2019;18:00:00;222;Stellenweiser Regenfall;5;91;92;3;0;6
02.12.2019;19:00:00;136;Stellenweiser Regenfall;4;91;94;3;0;6
02.12.2019;20:00:00;75;Bedeckt;3;91;97;3;0;6
02.12.2019;21:00:00;58;Bedeckt;3;90;100;2;0;5
02.12.2019;22:00:00;30;Bedeckt;3;91;100;3;0;6
02.12.2019;23:00:00;18;Bedeckt;4;92;100;3;0;6
03.12.2019;00:00:00;5;Bedeckt;4;93;100;3;0;6
03.12.2019;01:00:00;6;Bedeckt;4;93;100;3;0;6
03.12.2019;02:00:00;2;Leichter Nebel;5;94;100;3;0;6
03.12.2019;03:00:00;2;Leichter Nebel;5;95;100;3;0;7
03.12.2019;04:00:00;0;Leichter Nebel;5;95;93;3;0;7
03.12.2019;05:00:00;2;Leichter Nebel;5;95;87;3;0;6
03.12.2019;06:00:00;22;Leichter Nebel;4;96;80;3;0;6
03.12.2019;07:00:00;86;Leichter Nebel;4;95;82;3;0;6
03.12.2019;08:00:00;201;Leichter Nebel;4;94;84;3;0;6
03.12.2019;09:00:00;140;Leichter Nebel;4;93;86;3;0;6
03.12.2019;10:00:00;105;Leichter Nebel;5;90;89;3;0;6
03.12.2019;11:00:00;109;Bedeckt;5;88;92;4;0;6
03.12.2019;12:00:00;134;Bedeckt;6;85;95;4;0;6
03.12.2019;13:00:00;136;Bedeckt;6;85;84;5;0;5
03.12.2019;14:00:00;156;Bedeckt;6;85;73;5;0;5
03.12.2019;15:00:00;123;Bedeckt;6;85;62;5;0;4
03.12.2019;16:00:00;132;Bedeckt;6;86;54;5;0;5
03.12.2019;17:00:00;168;Leicht bewölkt;5;88;47;4;0;5
03.12.2019;18:00:00;188;Leicht bewölkt;5;90;40;4;0;5
03.12.2019;19:00:00;154;Leicht bewölkt;5;91;36;4;0;6
03.12.2019;20:00:00;79;Leicht bewölkt;5;92;32;3;0;6
03.12.2019;21:00:00;55;Leicht bewölkt;4;93;28;3;0;6
03.12.2019;22:00:00;37;Leicht bewölkt;4;92;24;2;0;7
03.12.2019;23:00:00;14;Leicht bewölkt;4;91;19;2;0;7
04.12.2019;00:00:00;2;Leicht bewölkt;4;91;15;2;0;7
04.12.2019;01:00:00;2;Leicht bewölkt;4;90;15;2;0;7
04.12.2019;02:00:00;3;Leicht bewölkt;4;89;15;2;0;7
04.12.2019;03:00:00;1;Leicht bewölkt;4;89;16;2;0;6
04.12.2019;04:00:00;1;Leicht bewölkt;4;88;15;2;0;6
04.12.2019;05:00:00;7;Leicht bewölkt;3;88;14;2;0;6
04.12.2019;06:00:00;26;Leicht bewölkt;3;88;13;2;0;6
04.12.2019;07:00:00;95;Leicht bewölkt;4;86;11;2;0;7
04.12.2019;08:00:00;155;Leicht bewölkt;4;84;9;2;0;8
04.12.2019;09:00:00;145;Leicht bewölkt;4;81;7;2;0;9
04.12.2019;10:00:00;105;Leicht bewölkt;5;77;6;2;0;9
04.12.2019;11:00:00;115;Leicht bewölkt;5;72;5;3;0;9
04.12.2019;12:00:00;137;Leicht bewölkt;6;68;5;4;0;9
04.12.2019;13:00:00;152;Leicht bewölkt;6;68;4;5;0;8
04.12.2019;14:00:00;144;Leicht bewölkt;7;68;4;5;0;7
04.12.2019;15:00:00;142;Leicht bewölkt;7;68;4;6;0;6
